2025-07-03, 540.9800
2025-07-07, 541.4800
2025-07-08, 527.4200
2025-07-09, 535.0200
2025-07-10, 533.7700
2025-07-11, 539.5000
2025-07-14, 542.9500
2025-07-15, 539.0200
2025-07-16, 546.6300
2025-07-17, 550.5000
2025-07-18, 554.1800
2025-07-21, 544.9500
2025-07-22, 532.1400
2025-07-23, 547.9100
2025-07-24, 562.8300
2025-07-25, 688.7400
2025-07-28, 692.9700
2025-07-29, 687.6700
2025-07-30, 702.9700
2025-07-31, 703.3000
2025-08-01, 695.3000
2025-08-04, 699.1600
2025-08-05, 691.4500
2025-08-06, 690.4500
2025-08-07, 694.4300
2025-08-08, 691.7600
2025-08-11, 693.3100
2025-08-12, 718.6100
2025-08-13, 702.1000
2025-08-14, 689.8600
2025-08-15, 680.8600
2025-08-18, 695.7600
2025-08-19, 683.9300
2025-08-20, 681.0800
2025-08-21, 694.0000
2025-08-22, 689.4800
2025-08-25, 691.1800
2025-08-26, 707.3900
2025-08-27, 709.8300
2025-08-28, 730.0100
2025-08-29, 703.3800
2025-09-02, 698.6100
2025-09-03, 700.6900
2025-09-04, 723.9500
2025-09-05, 706.3100
2025-09-08, 715.8700
2025-09-09, 709.5300
2025-09-10, 752.1000
2025-09-11, 764.9100
2025-09-12, 753.6900
2025-09-15, 782.0500
2025-09-16, 777.1800
2025-09-17, 762.9100
2025-09-18, 799.3800
2025-09-19, 797.7100
2025-09-22, 821.6200
2025-09-23, 804.2400
2025-09-24, 791.4600
2025-09-25, 781.8800
2025-09-26, 804.3600
2025-09-29, 801.8000
2025-09-30, 825.1800
2025-10-01, 834.3300
2025-10-02, 832.9800
2025-10-03, 818.0100
2025-10-06, 825.4200
2025-10-07, 816.5300
2025-10-08, 844.6200
2025-10-09, 834.7000
2025-10-10, 816.0700
2025-10-13, 845.9900
2025-10-14, 831.8900
2025-10-15, 837.1100
2025-10-16, 838.7800
2025-10-17, 827.9200
2025-10-20, 836.7500
2025-10-21, 829.3600
2025-10-22, 790.7200
2025-10-23, 825.0000
2025-10-24, 981.6600
2025-10-27, 976.4500
2025-10-28, 980.9700
2025-10-29, 1010.6400
2025-10-30, 963.3000
2025-10-31, 965.5800
2025-11-03, 977.6700
2025-11-04, 955.9600
2025-11-05, 987.7800
2025-11-06, 957.7800
2025-11-07, 955.2600
2025-11-10, 974.1400
2025-11-11, 954.5300
2025-11-12, 973.1800
2025-11-13, 897.5200
2025-11-14, 909.6000
2025-11-17, 919.8200
2025-11-18, 920.9900
2025-11-19, 930.5000
2025-11-20, 876.1900
2025-11-21, 894.0800
